Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Brazil,BR,55,25/km²,1879,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1880,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1881,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1882,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1883,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1884,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1885,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1886,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1887,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1888,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1889,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1890,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1891,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1892,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1893,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1894,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1895,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1896,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1897,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1898,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1899,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1900,0,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1901,2.10314e+06,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1902,4.60931e+06,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1903,7.04954e+06,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1904,9.6693e+06,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1905,1.24686e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1906,1.56746e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1907,1.91261e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1908,2.27205e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1909,2.63295e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1910,3.05284e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1911,3.51341e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1912,4.07254e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1913,4.676e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1914,5.08673e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1915,5.4011e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1916,5.68909e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1917,5.93898e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1918,6.17128e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1919,6.47832e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1920,6.84289e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1921,7.13198e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1922,7.5101e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1923,7.97176e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1924,8.48216e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1925,9.01967e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1926,9.56744e+07,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1927,1.01749e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1928,1.07677e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1929,1.14023e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1930,1.19537e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1931,1.23706e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1932,1.27875e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1933,1.32597e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1934,1.3722e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1935,1.42729e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1936,1.47875e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1937,1.53962e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1938,1.60056e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1939,1.66004e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1940,1.7249e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1941,1.7877e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1942,1.84637e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1943,1.91112e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1944,1.97008e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1945,2.03831e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1946,2.11291e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1947,2.20238e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1948,2.28086e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1949,2.35453e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1950,2.55112e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1951,2.76771e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1952,3.01705e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1953,3.26924e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1954,3.566e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1955,3.90623e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1956,4.27232e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1957,4.63206e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1958,5.0226e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1959,5.41277e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1960,5.88129e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1961,6.37273e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1962,6.90905e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1963,7.46455e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1964,8.03122e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1965,8.59452e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1966,9.23679e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1967,9.89792e+08,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1968,1.06712e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1969,1.15134e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1970,1.24498e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1971,1.34746e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1972,1.46161e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1973,1.59378e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1974,1.73687e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1975,1.88755e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1976,2.04212e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1977,2.20438e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1978,2.38049e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1979,2.56782e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1980,2.75376e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1981,2.92438e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1982,3.09531e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1983,3.26083e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1984,3.42851e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1985,3.60852e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1986,3.80581e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1987,4.01165e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1988,4.21924e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1989,4.43137e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1990,4.65003e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1991,4.87943e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1992,5.11303e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1993,5.35733e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1994,5.61133e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1995,5.88001e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1996,6.16932e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1997,6.47627e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1998,6.79363e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,1999,7.12089e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2000,7.46107e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2001,7.80724e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2002,8.155e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2003,8.49965e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2004,8.86108e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2005,9.22545e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2006,9.59432e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2007,9.9849e+09,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2008,1.03975e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2009,1.07873e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2010,1.12276e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2011,1.16902e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2012,1.21885e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2013,1.27209e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2014,1.32788e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2015,1.38081e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2016,1.43009e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2017,1.48016e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2018,1.52853e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2019,1.57711e+10,215313498,8515767,5.60%
Brazil,BR,55,25/km²,2020,1.62385e+10,215313498,8515767,5.60%
Canada,CA,1,4/km²,1750,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1751,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1752,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1753,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1754,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1755,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1756,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1757,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1758,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1759,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1760,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1761,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1762,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1763,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1764,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1765,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1766,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1767,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1768,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1769,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1770,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1771,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1772,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1773,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1774,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1775,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1776,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1777,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1778,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1779,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1780,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1781,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1782,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1783,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1784,0,38454327,9984670,6.10%
Canada,CA,1,4/km²,1785,3664,38454327,9984670,6.10%
Canada,CA,1,4/km²,1786,7328,38454327,9984670,6.10%
Canada,CA,1,4/km²,1787,10992,38454327,9984670,6.10%
Canada,CA,1,4/km²,1788,14656,38454327,9984670,6.10%
Canada,CA,1,4/km²,1789,18320,38454327,9984670,6.10%
Canada,CA,1,4/km²,1790,21984,38454327,9984670,6.10%
Canada,CA,1,4/km²,1791,25648,38454327,9984670,6.10%
Canada,CA,1,4/km²,1792,29312,38454327,9984670,6.10%
Canada,CA,1,4/km²,1793,32976,38454327,9984670,6.10%
Canada,CA,1,4/km²,1794,36640,38454327,9984670,6.10%
Canada,CA,1,4/km²,1795,40304,38454327,9984670,6.10%
Canada,CA,1,4/km²,1796,43968,38454327,9984670,6.10%
Canada,CA,1,4/km²,1797,47632,38454327,9984670,6.10%
Canada,CA,1,4/km²,1798,51296,38454327,9984670,6.10%
Canada,CA,1,4/km²,1799,54960,38454327,9984670,6.10%
Canada,CA,1,4/km²,1800,58624,38454327,9984670,6.10%
Canada,CA,1,4/km²,1801,62288,38454327,9984670,6.10%
Canada,CA,1,4/km²,1802,65952,38454327,9984670,6.10%
Canada,CA,1,4/km²,1803,69616,38454327,9984670,6.10%
Canada,CA,1,4/km²,1804,73280,38454327,9984670,6.10%
Canada,CA,1,4/km²,1805,76944,38454327,9984670,6.10%
Canada,CA,1,4/km²,1806,80608,38454327,9984670,6.10%
Canada,CA,1,4/km²,1807,84272,38454327,9984670,6.10%
Canada,CA,1,4/km²,1808,87936,38454327,9984670,6.10%
Canada,CA,1,4/km²,1809,91600,38454327,9984670,6.10%
Canada,CA,1,4/km²,1810,95264,38454327,9984670,6.10%
Canada,CA,1,4/km²,1811,98928,38454327,9984670,6.10%
Canada,CA,1,4/km²,1812,102592,38454327,9984670,6.10%
Canada,CA,1,4/km²,1813,106256,38454327,9984670,6.10%
Canada,CA,1,4/km²,1814,109920,38454327,9984670,6.10%
Canada,CA,1,4/km²,1815,113584,38454327,9984670,6.10%
Canada,CA,1,4/km²,1816,117248,38454327,9984670,6.10%
Canada,CA,1,4/km²,1817,120912,38454327,9984670,6.10%
Canada,CA,1,4/km²,1818,124576,38454327,9984670,6.10%
Canada,CA,1,4/km²,1819,128240,38454327,9984670,6.10%
Canada,CA,1,4/km²,1820,131904,38454327,9984670,6.10%
Canada,CA,1,4/km²,1821,135568,38454327,9984670,6.10%
Canada,CA,1,4/km²,1822,139232,38454327,9984670,6.10%
Canada,CA,1,4/km²,1823,142896,38454327,9984670,6.10%
Canada,CA,1,4/km²,1824,146560,38454327,9984670,6.10%
Canada,CA,1,4/km²,1825,150224,38454327,9984670,6.10%
Canada,CA,1,4/km²,1826,153888,38454327,9984670,6.10%
Canada,CA,1,4/km²,1827,157552,38454327,9984670,6.10%
Canada,CA,1,4/km²,1828,161216,38454327,9984670,6.10%
Canada,CA,1,4/km²,1829,164880,38454327,9984670,6.10%
Canada,CA,1,4/km²,1830,168544,38454327,9984670,6.10%
Canada,CA,1,4/km²,1831,172208,38454327,9984670,6.10%
Canada,CA,1,4/km²,1832,175872,38454327,9984670,6.10%
Canada,CA,1,4/km²,1833,179536,38454327,9984670,6.10%
Canada,CA,1,4/km²,1834,183200,38454327,9984670,6.10%
Canada,CA,1,4/km²,1835,186864,38454327,9984670,6.10%
Canada,CA,1,4/km²,1836,190528,38454327,9984670,6.10%
Canada,CA,1,4/km²,1837,194192,38454327,9984670,6.10%
Canada,CA,1,4/km²,1838,197856,38454327,9984670,6.10%
Canada,CA,1,4/km²,1839,201520,38454327,9984670,6.10%
Canada,CA,1,4/km²,1840,205184,38454327,9984670,6.10%
Canada,CA,1,4/km²,1841,208848,38454327,9984670,6.10%
Canada,CA,1,4/km²,1842,212512,38454327,9984670,6.10%
Canada,CA,1,4/km²,1843,216176,38454327,9984670,6.10%
Canada,CA,1,4/km²,1844,219840,38454327,9984670,6.10%
Canada,CA,1,4/km²,1845,223504,38454327,9984670,6.10%
Canada,CA,1,4/km²,1846,249152,38454327,9984670,6.10%
Canada,CA,1,4/km²,1847,282128,38454327,9984670,6.10%
Canada,CA,1,4/km²,1848,322432,38454327,9984670,6.10%
Canada,CA,1,4/km²,1849,370064,38454327,9984670,6.10%
Canada,CA,1,4/km²,1850,428688,38454327,9984670,6.10%
Canada,CA,1,4/km²,1851,498304,38454327,9984670,6.10%
Canada,CA,1,4/km²,1852,582576,38454327,9984670,6.10%
Canada,CA,1,4/km²,1853,685168,38454327,9984670,6.10%
Canada,CA,1,4/km²,1854,809744,38454327,9984670,6.10%
Canada,CA,1,4/km²,1855,959968,38454327,9984670,6.10%
Canada,CA,1,4/km²,1856,1.1395e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1857,1.35568e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1858,1.61949e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1859,1.93459e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1860,2.31565e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1861,2.77365e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1862,3.33424e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1863,4.03773e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1864,4.88045e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1865,5.89904e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1866,7.14114e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1867,8.73498e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1868,9.68029e+06,38454327,9984670,6.10%
Canada,CA,1,4/km²,1869,1.03655e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1870,1.15892e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1871,1.33699e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1872,1.52166e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1873,1.68251e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1874,1.84482e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1875,2.03242e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1876,2.21819e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1877,2.42044e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1878,2.6139e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1879,2.83227e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1880,3.35549e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1881,3.91462e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1882,4.57634e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1883,5.3194e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1884,6.17934e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1885,7.00374e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1886,7.88346e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1887,8.89839e+07,38454327,9984670,6.10%
Canada,CA,1,4/km²,1888,1.02295e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1889,1.13588e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1890,1.26001e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1891,1.39943e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1892,1.53833e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1893,1.68687e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1894,1.82867e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1895,1.96398e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1896,2.11046e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1897,2.25845e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1898,2.41553e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1899,2.60723e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1900,2.81351e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1901,3.05197e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1902,3.30845e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1903,3.58805e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1904,3.91901e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1905,4.27288e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1906,4.64676e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1907,5.11667e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1908,5.59075e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1909,6.04461e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1910,6.56083e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1911,7.16352e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1912,7.83623e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1913,8.62905e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1914,9.31286e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1915,9.92402e+08,38454327,9984670,6.10%
Canada,CA,1,4/km²,1916,1.06886e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1917,1.1541e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1918,1.24362e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1919,1.31971e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1920,1.40409e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1921,1.48457e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1922,1.55378e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1923,1.64676e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1924,1.72415e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1925,1.79939e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1926,1.88415e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1927,1.97615e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1928,2.06993e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1929,2.16896e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1930,2.2633e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1931,2.33915e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1932,2.40936e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1933,2.47884e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1934,2.55876e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1935,2.63755e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1936,2.72371e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1937,2.8172e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1938,2.90274e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1939,2.99774e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1940,3.10637e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1941,3.22652e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1942,3.3576e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1943,3.49566e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1944,3.63606e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1945,3.76659e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1946,3.90501e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1947,4.04856e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1948,4.20706e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1949,4.35208e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1950,4.50622e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1951,4.6689e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1952,4.8283e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1953,4.98891e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1954,5.15188e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1955,5.32135e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1956,5.51116e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1957,5.69397e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1958,5.87612e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1959,6.0606e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1960,6.25332e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1961,6.44732e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1962,6.65431e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1963,6.86522e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1964,7.1028e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1965,7.35472e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1966,7.61379e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1967,7.89543e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1968,8.19869e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1969,8.50581e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1970,8.84699e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1971,9.19927e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1972,9.58007e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1973,9.96134e+09,38454327,9984670,6.10%
Canada,CA,1,4/km²,1974,1.0351e+10,38454327,9984670,6.10%
Canada,CA,1,4/km²,1975,1.07477e+10,38454327,9984670,6.10%
Canada,CA,1,4/km²,1976,1.11467e+10,38454327,9984670,6.10%
Canada,CA,1,4/km²,1977,1.15545e+10,38454327,9984670,6.10%
Canada,CA,1,4/km²,1978,1.197e+10,38454327,9984670,6.10%
Canada,CA,1,4/km²,1979,1.24117e+10,38454327,9984670,6.10%
Canada,CA,1,4/km²,1980,1.28545e+10,38454327,9984670,6.10%
Canada,CA,1,4/km²,1981,1.32842e+10,38454327,9984670,6.10%
