Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Albania,AL,355,99/km²,1888,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1889,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1890,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1891,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1892,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1893,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1894,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1895,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1896,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1897,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1898,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1899,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1900,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1901,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1902,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1903,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1904,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1905,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1906,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1907,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1908,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1909,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1910,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1911,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1912,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1913,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1914,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1915,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1916,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1917,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1918,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1919,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1920,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1921,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1922,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1923,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1924,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1925,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1926,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1927,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1928,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1929,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1930,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1931,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1932,0,2842321,28748,0.00%
Albania,AL,355,99/km²,1933,7328,2842321,28748,0.00%
Albania,AL,355,99/km²,1934,14656,2842321,28748,0.00%
Albania,AL,355,99/km²,1935,32976,2842321,28748,0.00%
Albania,AL,355,99/km²,1936,161216,2842321,28748,0.00%
Albania,AL,355,99/km²,1937,458000,2842321,28748,0.00%
Albania,AL,355,99/km²,1938,806080,2842321,28748,0.00%
Albania,AL,355,99/km²,1939,1.23843e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1940,1.93093e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1941,2.55747e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1942,3.30126e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1943,3.76293e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1944,3.91682e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1945,4.03773e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1946,4.52138e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1947,5.44837e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1948,6.15186e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1949,7.16678e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1950,7.46357e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1951,7.86661e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1952,8.24034e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1953,8.65437e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1954,9.15634e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1955,9.81952e+06,2842321,28748,0.00%
Albania,AL,355,99/km²,1956,1.06586e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1957,1.21645e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1958,1.33663e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1959,1.48099e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1960,1.68324e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1961,1.91114e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1962,2.15736e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1963,2.36548e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1964,2.567e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1965,2.78427e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1966,3.03929e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1967,3.30713e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1968,3.61417e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1969,3.93843e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1970,4.31253e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1971,4.74744e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1972,5.31133e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1973,5.84005e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1974,6.27423e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1975,6.73333e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1976,7.22797e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1977,7.79956e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1978,8.44845e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1979,9.20653e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1980,9.72316e+07,2842321,28748,0.00%
Albania,AL,355,99/km²,1981,1.04567e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1982,1.11869e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1983,1.19494e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1984,1.27313e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1985,1.35187e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1986,1.43237e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1987,1.50675e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1988,1.57995e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1989,1.66972e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1990,1.72417e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1991,1.76645e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1992,1.7914e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1993,1.81456e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1994,1.83369e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1995,1.85435e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1996,1.87428e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1997,1.8896e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1998,1.90704e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,1999,1.93679e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2000,1.96684e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2001,1.99904e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2002,2.03652e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2003,2.07884e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2004,2.11988e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2005,2.16187e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2006,2.20031e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2007,2.23859e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2008,2.28132e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2009,2.32386e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2010,2.36834e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2011,2.41864e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2012,2.46532e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2013,2.5146e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2014,2.57081e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2015,2.61577e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2016,2.66069e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2017,2.7137e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2018,2.76104e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2019,2.80968e+08,2842321,28748,0.00%
Albania,AL,355,99/km²,2020,2.85503e+08,2842321,28748,0.00%
Algeria,DZ,213,19/km²,1750,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1751,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1752,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1753,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1754,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1755,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1756,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1757,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1758,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1759,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1760,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1761,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1762,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1763,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1764,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1765,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1766,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1767,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1768,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1769,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1770,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1771,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1772,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1773,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1774,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1775,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1776,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1777,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1778,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1779,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1780,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1781,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1782,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1783,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1784,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1785,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1786,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1787,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1788,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1789,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1790,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1791,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1792,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1793,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1794,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1795,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1796,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1797,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1798,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1799,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1800,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1801,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1802,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1803,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1804,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1805,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1806,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1807,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1808,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1809,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1810,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1811,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1812,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1813,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1814,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1815,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1816,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1817,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1818,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1819,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1820,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1821,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1822,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1823,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1824,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1825,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1826,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1827,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1828,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1829,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1830,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1831,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1832,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1833,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1834,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1835,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1836,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1837,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1838,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1839,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1840,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1841,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1842,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1843,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1844,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1845,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1846,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1847,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1848,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1849,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1850,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1851,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1852,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1853,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1854,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1855,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1856,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1857,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1858,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1859,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1860,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1861,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1862,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1863,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1864,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1865,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1866,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1867,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1868,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1869,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1870,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1871,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1872,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1873,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1874,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1875,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1876,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1877,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1878,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1879,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1880,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1881,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1882,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1883,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1884,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1885,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1886,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1887,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1888,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1889,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1890,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1891,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1892,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1893,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1894,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1895,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1896,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1897,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1898,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1899,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1900,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1901,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1902,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1903,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1904,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1905,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1906,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1907,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1908,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1909,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1910,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1911,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1912,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1913,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1914,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1915,0,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1916,3664,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1917,10992,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1918,29312,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1919,47632,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1920,69616,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1921,95264,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1922,120912,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1923,135568,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1924,164880,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1925,197856,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1926,238160,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1927,296784,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1928,369856,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1929,450237,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1930,534242,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1931,632861,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1932,746088,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1933,866703,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1934,1.00555e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1935,1.13719e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1936,1.18822e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1937,1.25757e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1938,1.29055e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1939,1.45176e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1940,1.68992e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1941,2.00136e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1942,2.49967e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1943,2.96833e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1944,3.46625e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1945,4.08139e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1946,4.84303e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1947,5.58632e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1948,6.3882e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1949,7.29636e+06,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1950,1.108e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1951,1.52111e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1952,1.91004e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1953,2.30994e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1954,2.72517e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1955,3.18582e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1956,3.68533e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1957,4.23904e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1958,4.76045e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1959,5.32615e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1960,5.94128e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1961,6.54687e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1962,7.11297e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1963,7.65488e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1964,8.21919e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1965,8.87804e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1966,9.72013e+07,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1967,1.05633e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1968,1.14683e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1969,1.25946e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1970,1.41005e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1971,1.59655e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1972,1.87977e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1973,2.26255e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1974,2.58131e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1975,2.90132e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1976,3.29264e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1977,3.71108e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1978,4.33564e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1979,4.79109e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1980,5.45526e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1981,5.91868e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1982,6.31041e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1983,6.83545e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1984,7.54491e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1985,8.271e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1986,9.03181e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1987,9.87064e+08,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1988,1.07077e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1989,1.15058e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1990,1.22732e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1991,1.30612e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1992,1.38601e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1993,1.46795e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1994,1.5541e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1995,1.64908e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1996,1.74587e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1997,1.83287e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1998,1.93949e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,1999,2.03116e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,2000,2.11338e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,2001,2.19716e+09,44903225,2381741,1.60%
Algeria,DZ,213,19/km²,2002,2.28657e+09,44903225,2381741,1.60%
